which football club does alan_pulido play for	tigres uanl
who plays defender	reto ziegler|masahiko inoha|ivan franjic|alex wilkinson|amirhossein sadeghi|heiner mora|john boye|roy miller|michael umana|andrey eshchenko|victor bernardez|matthias ginter|patrice evra|martin demichelis|steven beitashour|leighton baines|serge aurier|bruno martins indi|fabio coentrao|mehrdad pooladi|joel veltman|harrison afful|juwon oshaniwa|fabian schaer|laurent ciman|samuel inkoom|joseph yobo|constant djakpa|sergio ramos|gordon schildenfeld|rafik halliche|didier zokora|lee yong|konstantinos manolas|diego godin|darijo srna|dante|dani alves|maximiliano pereira|giancarlo gonzalez|stefan de vrij|hiroki sakai|luis neto|vladimir granat|pepe|djamel mesbah|kim younggwon|vedran corluka|kolo toure|matthew spiranovic|marcelo|azubuike egwuekwe|brayan beckeles|gotoku sakai|pejman montazeri|ryan mcgowan|yuto nagatomo|esseid belkalem|miguel layun|anthony vanden borre|phil jagielka|laurent koscielny|arthur boka|juan zuniga|dany nounkeu|dejan lovren|toni sunjic|gabriel paletta|ebenezer odunlami|mathieu debuchy|luke shaw|mattia de sciglio|vincent kompany|diego lugano|terence kongolo|bruno alves|park jooho|jason davidson|mario yepes|juan paredes|sebastian coates|aissa mandi|oscar bagui|pablo zabaleta|erik durm|jordi alba|allan nyom|glen johnson|aurelien chedjou|ahmad alnameh|ricardo costa|john brooks|hugo campagnaro|eliaquim mangala|jose rojas|benoit assou ekotto|hossein mahini|ezequiel garay|atsuto uchida|emir spahic|mauricio isla|phil jones|daley blind|benedikt hoewedes|federico fernandez|eder balanta|liassine cadamuro|cristian gamboa|michael lang|juan carlos garcia|oscar duarte|mamadou sakho|joao pereira|domagoj vida|gerard pique|timmy chandler|jose gimenez|geoff cameron|juan montes|maicon|daniel opare|vasily berezutskiy|miguel ponce|andrey semenov|uwa echiejile|raphael varane|stephan lichtsteiner|rafael marquez|damarcus beasley|johnny acosta|efe ambrose|faouzi ghoulam|johan djourou|danijel pranjic|yasuyuki konno|jose cholevas|sime vrsaljko|ermin bicakcic|vangelis moras|aleksei kozlov|vasileios torosidis|paul aguilar|jorge guagua|miiko albornoz|ron vlaar|dmitry kombarov|andres guardado|diego reyes|thiago silva|andrea barzagli|maynor figueroa|juanfran|kevin grosskreutz|sead kolasinac|jorge fucile|lucas digne|paul verhaegh|deandre yedlin|martin caceres|fabian johnson|maxwell|jean daniel akpa|matt besler|souleymane bamba|raul albiol|waylon francis|santiago arias|ricardo rodriguez|steve von bergen|ognjen vranjes|osman chavez|gonzalo jara|kim changsoo|gabriel achilier|daniel van buyten|carlos salcido|daryl janmaat|gary cahill|david luiz|thomas vermaelen|pablo armero|nicolas nkoulou|toby alderweireld|godfrey oboabona|henrique|jose maria basanta|rashid sumaila|mats hummels|chris smalling|georgios tzavelas|maya yoshida|giorgio chiellini|kwak taehwi|henri bedimo|jerome boateng|marcos rojo|philippe senderos|jalal hosseini|nicolas lombaerts|hong jeongho|leonardo bonucci|junior diaz|eugenio mena|ousmane diarrassouba|omar gonzalez|hector moreno|yun sukyoung|cedric djeugoue|sergey ignashevich|kenneth omeruo|matteo darmian|andre almeida|carl medjani|francisco rodriguez|jan vertonghen|carlos valdes|hwang seokho|frickson erazo|ignazio abate|cristian zapata|madjid bouguerra|masato morishige|bacary sagna|bailey wright|loukas vyntra|per mertesacker|sokratis papastathopoulos|jonathan mensah|georgy shchennikov|gary medel
name a soccer club that has a player from mexico	cf pachuca|ca monarcas morelia|club america|ca monarcas morelia|cf monterrey|club leon|deportivo toluca fc|club tijuana|ca monarcas morelia|puebla fc|club america|cruz azul fc|club america|club tijuana|atlante fc|club leon|tigres uanl|tigres uanl|cruz azul fc|cruz azul fc|club santos laguna|club america|club leon|deportivo toluca fc|cf pachuca|deportivo toluca fc
which prefessional football team does kim_shinwook play for	ulsan hyundai fc
what position does kim_shinwook play	forward
how old is kim_shinwook	26
what number does kim_shinwook wear	18
what is the nationality of kim_shinwook	south korea
which country is the soccer team ulsan_hyundai_fc based in	south korea
who is from the professional football team ulsan_hyundai_fc	kim seunggyu|kim shinwook|lee yong
name a player from south_korea	kim seunggyu|lee keunho|lee yong|kim shinwook|lee bumyoung|jung sungryong|alex wilkinson
who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
which football club does juan_cuadrado play for	acf fiorentina
how old is juan_cuadrado	26
what number does juan_cuadrado wear	11
who is from the professional football team acf_fiorentina	alberto aquilani|juan cuadrado|ante rebic
name a player who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
where is the football club that juan_cuadrado plays for	italy
which professional foootball team has a player from italy	ac milan|as roma|ssc napoli|ac milan|juventus fc|ac milan|as roma|ssc napoli|ss lazio|juventus fc|calcio catania|fc internazionale|ss lazio|us sassuolo|juventus fc|parma fc|bologna fc|ss lazio|juventus fc|ssc napoli|hellas verona fc|ss lazio|juventus fc|acf fiorentina|as roma|torino fc|ssc napoli|us citta di palermo|atalanta bergamo|juventus fc|torino fc|fc internazionale|ssc napoli|ssc napoli|ac milan|udinese calcio|acf fiorentina|parma fc|torino fc|as livorno|cagliari calcio|genoa cfc|juventus fc|ssc napoli|acf fiorentina|atalanta bergamo|ac milan|as roma|as roma|ssc napoli|ac milan|fc internazionale|ssc napoli|fc internazionale|cagliari calcio|juventus fc|parma fc|udinese calcio|ss lazio|parma fc|fc internazionale|parma fc|bologna fc|genoa cfc|ac milan|genoa cfc|juventus fc|ac milan|ssc napoli|torino fc|fc internazionale|juventus fc|fc internazionale|ssc napoli|ss lazio|fc internazionale|bologna fc|juventus fc|juventus fc|ssc napoli|ss lazio
which club does kim_bokyung play for	cardiff city fc
what position does kim_bokyung play	midfielder
how old is kim_bokyung	24
what is the jersey number of kim_bokyung	7
what is the nationality of kim_bokyung	england
which country is the soccer team cardiff_city_fc based in	england
who plays at the soccer club cardiff_city_fc	kim bokyung|gary medel
name a player from england	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
name a player who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
